row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
offset,1000.0,,,85.0,0.8241950980392151,0.033210488603421774,0.14132745098039218,0.03440177561899272,0.5510899509803918,0.04033919399215445,0.4200563725490196,0.1638010991260574,-0.40708455882352945,0.11275635071745245,0.6098509803921572,0.019144006616685895
offset,1000.0,,,86.0,0.8188213235294112,0.04117397917766006,0.13993382352941183,0.033884035718713956,0.5492218137254897,0.04064157876435745,0.42232107843137284,0.16958960519295455,-0.4081107843137255,0.1136816668935025,0.6083446078431375,0.01975126153955209
offset,1000.0,,,87.0,0.8062948529411756,0.044394624164684246,0.14000833333333335,0.03348882708741832,0.5564823529411767,0.03732973125720876,0.42739877450980407,0.16189722963085132,-0.4076644607843135,0.11492337091833671,0.6129416666666672,0.023916919783496752
offset,1000.0,,,88.0,0.81475601965602,0.04790863582985708,0.1401331695331695,0.03321235966145283,0.5503339066339066,0.0467936890714704,0.42066658476658475,0.16465931038219356,-0.4065503685503684,0.11550621473573643,0.6089832923832923,0.022438379426015242
offset,1000.0,,,89.0,0.8228420147420145,0.048782365974319154,0.1429872235872236,0.03368176371882713,0.5401388206388207,0.05127808778042724,0.4213248157248157,0.16294227867164918,-0.4082167076167078,0.11496309785353358,0.6070542997543,0.023816408525738166
offset,1000.0,,,90.0,0.811532019704434,0.05375849882695531,0.146429802955665,0.03772271371769518,0.5520399014778321,0.0420288882108277,0.42166477832512306,0.1585290560747047,-0.4098268472906402,0.11534230546148899,0.6088975369458126,0.02245185812201218
offset,1000.0,,,91.0,0.8079509852216742,0.0526719379177486,0.1538566502463054,0.04213970644592197,0.5497270935960592,0.05356275438908978,0.4270556650246306,0.15958331360091244,-0.4084302955665021,0.11489907669301598,0.6108566502463055,0.023711655214394934
offset,1000.0,,,92.0,0.820147783251231,0.06858195293843576,0.16692192118226598,0.045057826933254844,0.5544854679802954,0.06039672158684998,0.4226701970443352,0.15713662115611884,-0.40663152709359607,0.11622348664151037,0.610556403940887,0.024805719010713684
offset,1000.0,,,93.0,0.7916985221674878,0.08172489787958935,0.17116379310344831,0.04578233201418381,0.557149014778325,0.06744280850888149,0.42091798029556654,0.15858053132695532,-0.40660123152709327,0.1163950542103061,0.609686945812808,0.02616899152909558
offset,1000.0,,,94.0,0.8122051851851844,0.08194034602249656,0.17064543209876548,0.04755331759024545,0.5505987654320993,0.06284018792440181,0.42949728395061737,0.1555536983876847,-0.41244617283950635,0.11253643275695792,0.6169669135802469,0.026294751004054262
offset,1000.0,,,95.0,0.7802466666666669,0.07357881893333332,0.1771002469135804,0.053638564913519246,0.5572412345679011,0.06722215669477212,0.42347999999999963,0.15961681034074096,-0.4147760493827162,0.11250974453747911,0.6126567901234573,0.02761566250327692
offset,1000.0,,,96.0,0.7736745679012343,0.0859491858964182,0.17563975308641977,0.051073635036976,0.5544525925925925,0.07662651069080936,0.43031061728395076,0.1644738933440636,-0.4161133333333335,0.11264412174814803,0.6130167901234562,0.028472909298338706
offset,1000.0,,,97.0,0.7665649382716038,0.09260727037561356,0.17461135802469133,0.048752240957415,0.5557404938271603,0.07959936848370681,0.42478691358024684,0.15397645392751122,-0.4207582716049383,0.11343211833281504,0.621090864197531,0.03523139055851245
offset,1000.0,,,98.0,0.744137530864198,0.09782471780131072,0.18483185185185178,0.05628339486200272,0.5602125925925922,0.0819931423846365,0.4259755555555554,0.1583793789333333,-0.4157239506172842,0.11544511554982478,0.6155079012345674,0.03496642240670631
offset,1000.0,,,99.0,0.7354795061728397,0.10749915762938571,0.18322888888888897,0.05242353978271604,0.5550079012345682,0.06890471588818776,0.41816888888888887,0.16052272772345685,-0.41420123456790114,0.11469686920835241,0.6158698765432098,0.03523318531479955
offset,1000.0,,,100.0,0.7345392592592593,0.10693397319945133,0.18085358024691364,0.052618424314342375,0.5469975308641977,0.06804309401859471,0.41728,0.15653965784691373,-0.41329876543209887,0.11611119622069807,0.6128607407407404,0.03347801947105625
offset,1000.0,,,101.0,0.7338222222222225,0.10003085343209878,0.1830367901234567,0.054173588547721425,0.551750864197531,0.07564125385727784,0.4176437037037035,0.1599289757443072,-0.41329012345679006,0.11774009693949102,0.6085827160493829,0.03484826587410455
offset,1000.0,,,102.0,0.7318570370370371,0.1207749715368997,0.18302444444444455,0.061341105698765476,0.5503241975308637,0.07541916015522022,0.4166017283950615,0.1593588246142966,-0.4141266666666667,0.11776101677037035,0.6095350617283946,0.04023616667190972
offset,1000.0,,,103.0,0.7278864197530868,0.12408838798841636,0.18434543209876542,0.06350315329394911,0.5676392592592592,0.0770672454957476,0.4230634567901235,0.15857539565224807,-0.41533012345679027,0.11675039696912053,0.6098118518518518,0.042023664699039794
offset,1000.0,,,104.0,0.710527654320988,0.09738893266733732,0.19167975308641974,0.06555297845426003,0.577021975308642,0.07460090314671544,0.4235723456790125,0.1658290027414113,-0.4188856790123458,0.1164648584121932,0.601616049382716,0.04239705275476295
offset,1000.0,,,105.0,0.712363209876543,0.1021167038069807,0.19690592592592598,0.06392437315006858,0.5933286419753084,0.07890533305618046,0.42208864197530854,0.16452502599445204,-0.41824049382716005,0.1167617296195092,0.6056659259259259,0.04696804886364882
offset,1000.0,,,106.0,0.7032861728395065,0.09860831161127888,0.1925483950617283,0.06593928669495502,0.5908195061728393,0.083547087051608,0.4207022222222222,0.15735037883456798,-0.41831679012345696,0.11581968376747452,0.6010753086419754,0.04404837143971957
offset,1000.0,,,107.0,0.6990440594059407,0.10854595281124395,0.19271806930693067,0.07124817014379722,0.5876331683168318,0.0843689504840211,0.4235099009900993,0.1607091170306834,-0.41820148514851513,0.11620198326512103,0.6015722772277232,0.03935118720174489
offset,1000.0,,,108.0,0.6903452970297028,0.10344065361649583,0.19641930693069296,0.06973277294407415,0.5947720297029702,0.08530241077706839,0.4232863861386138,0.16584851092852398,-0.416636386138614,0.11632074904733596,0.5962373762376239,0.03994822887529406
offset,1000.0,,,109.0,0.7043849009900987,0.10694148529182186,0.2073064356435643,0.06634399416650327,0.590486881188119,0.09360554148631266,0.41685272277227764,0.16961639150248767,-0.4153388613861379,0.11763143539573329,0.5929527227722772,0.04189068729456673
offset,1000.0,,,110.0,0.6978205445544552,0.10165701044425797,0.21445643564356454,0.07590540721105775,0.589582178217822,0.09465958101901768,0.4160834158415844,0.17242397940318357,-0.41136905940594065,0.11884624193871922,0.5860698019801982,0.04797882245441624
offset,1000.0,,,111.0,0.6964693069306931,0.09824340118664827,0.2149440594059405,0.09513755825678849,0.5951247524752474,0.0993050602288991,0.4142492574257424,0.17322895309350797,-0.4125814356435639,0.12079603854150324,0.5880220297029702,0.04756636849984069
offset,1000.0,,,112.0,0.6988334158415845,0.10184016712595587,0.2094064356435643,0.09362034906749338,0.5843398514851488,0.10183561833760175,0.41959183168316827,0.18750496277981335,-0.41572178217821815,0.12155769046613071,0.5879230198019805,0.04661597182157387
offset,1000.0,,,113.0,0.7009704714640195,0.1117488220312914,0.2096374689826301,0.07065987777721676,0.583085111662531,0.11115320642846152,0.41545310173697303,0.19229526219261245,-0.4126069478908187,0.11911525876065994,0.587331513647643,0.05178360334932176
offset,1000.0,,,114.0,0.6814267990074446,0.1176985716887611,0.2143342431761787,0.06577819247504764,0.592476923076923,0.10736441934338611,0.4214672456575683,0.18604576413807095,-0.4157799007444167,0.12106225773497782,0.5902347394540944,0.05348760881798427
offset,1000.0,,,115.0,0.6853736972704727,0.11136931355134262,0.21884292803970226,0.06985479396363498,0.5866808933002482,0.10685127663245264,0.42500347394541,0.15806853378445784,-0.4174017369727043,0.11636865555529566,0.5880724565756822,0.0555056272562481
offset,1000.0,,,116.0,0.7022893300248145,0.09443379921617652,0.2218640198511168,0.07860620374264973,0.5794000000000006,0.10907890853598017,0.41948560794044676,0.16439455051247148,-0.4210759305210919,0.12212795641817882,0.5904861042183622,0.05251818462080304
offset,1000.0,,,117.0,0.7021753731343287,0.09217093051292041,0.2153492537313433,0.07764995822083612,0.5729656716417914,0.10306684374693698,0.41415099502487585,0.16418626379254228,-0.422628606965174,0.12227068378363172,0.5823728855721393,0.05927241744888737
offset,1000.0,,,118.0,0.6916417910447761,0.10312654347738916,0.21997512437810957,0.07768799505284525,0.5636047263681591,0.11089456532592022,0.42650248756218945,0.16450656481968273,-0.41464552238805935,0.13465869745507533,0.5814845771144277,0.05732845513526892
offset,1000.0,,,119.0,0.7144995012468832,0.12101930598478862,0.2082406483790524,0.08166172754970423,0.5619835411471318,0.1197022950408268,0.41661147132169624,0.15950535812277292,-0.40491296758104767,0.1387127580363304,0.5867019950124688,0.06261542333766576
offset,1000.0,,,120.0,0.713854,0.10260031498400007,0.21009975,0.07068216812493755,0.5519405000000005,0.11775157520975008,0.42373850000000035,0.18131169181774992,-0.4097667500000004,0.1362033685694374,0.5794590000000002,0.07216505816900007
offset,1000.0,,,121.0,0.7052107499999994,0.09509249800943749,0.22126824999999994,0.08153429651693742,0.5511997500000001,0.11169529472493753,0.42367450000000006,0.17372740054975006,-0.40516199999999974,0.1345059537559998,0.5759992500000001,0.07451382912443752
offset,1000.0,,,122.0,0.7048781954887223,0.10261524115363599,0.22600050125313317,0.07683227528796926,0.5365275689223058,0.12431213723494204,0.4312834586466168,0.17991486283415317,-0.4083531328320802,0.1306774191317896,0.5777624060150385,0.07804956645636653
offset,1000.0,,,123.0,0.7162020050125313,0.10013887077292219,0.23188496240601503,0.07345414794429682,0.5205681704260653,0.11581154106707874,0.4420127819548873,0.17500039575140852,-0.4089395989974936,0.12398120940936302,0.5699869674185464,0.07771755662213181
offset,1000.0,,,124.0,0.7208105263157897,0.09580255297190346,0.2303355889724311,0.07078703743016686,0.5160734335839601,0.11153139809121791,0.44548471177944865,0.16263012069358854,-0.40860902255639125,0.11669802984340542,0.5620852130325811,0.07412874953071896
offset,1000.0,,,125.0,0.7122448621553885,0.09495041510518162,0.23241152882205504,0.06003710162147224,0.5163626566416037,0.12682730434482192,0.43874436090225594,0.16414741890930332,-0.41109824561403524,0.11696910874378931,0.5549027568922302,0.0802542424736026
offset,1000.0,,,126.0,0.7199373433583954,0.10931376118692719,0.22860025062656666,0.06616917035081442,0.518036090225564,0.13541781388546562,0.43195914786967404,0.1650735191080457,-0.41373508771929807,0.1218996149092029,0.5564944862155392,0.07521083701220466
offset,1000.0,,,127.0,0.7269408521303256,0.08713523675215604,0.22264486215538876,0.06484125450367774,0.5099827067669171,0.14518162057813705,0.43312055137844613,0.1692861342142322,-0.41364486215538854,0.1216691386640787,0.5528984962406013,0.0809235647596435
offset,1000.0,,,128.0,0.7240816582914574,0.09368274370880787,0.2183680904522613,0.06352371564007225,0.5082540201005029,0.14789335077529608,0.43451256281407025,0.16426546366127112,-0.40840351758793986,0.12275149415848093,0.5448954773869347,0.09717051580869171
offset,1000.0,,,129.0,0.7266564231738032,0.09245187978871766,0.2251007556675062,0.07183823020094028,0.4984463476070529,0.15651302833048852,0.438139042821159,0.16257298258145148,-0.40310528967254394,0.12456698004758608,0.54971032745592,0.10107323684548467
offset,1000.0,,,130.0,0.7115251889168768,0.09930334626728168,0.23071863979848845,0.06611209693215492,0.5030715365239299,0.16095084143164423,0.43561057934508834,0.17128336472434927,-0.4036637279596975,0.11877731938962874,0.5427783375314866,0.11262831726373489
offset,1000.0,,,131.0,0.72774483627204,0.09756061139021244,0.22854886649874057,0.06120630406042795,0.5082362720403025,0.14715474321834404,0.4404103274559198,0.1699134575507743,-0.4053198992443322,0.11982592829419636,0.5420795969773298,0.12083861028900619
offset,1000.0,,,132.0,0.726559595959596,0.10215977175135182,0.22283661616161643,0.05326124787642841,0.4925512626262624,0.14804228977113318,0.44508434343434344,0.17474787813871004,-0.40465,0.11602829154040405,0.5413861111111113,0.10856952139800784
offset,1000.0,,,133.0,0.7358353535353537,0.09880821824507699,0.22349898989898995,0.07061385530200993,0.47747222222222224,0.15745291907687992,0.45185378787878766,0.16696760410181363,-0.40791010101010106,0.1133346043424139,0.5352464646464646,0.10062689965921842
offset,1000.0,,,134.0,0.7484525252525251,0.08396582299867363,0.22673939393939407,0.0685560046097337,0.46258434343434285,0.15996898712860932,0.449566414141414,0.18003917364471725,-0.40749444444444427,0.11197126678731767,0.5369517676767679,0.10732166512313794
offset,1000.0,,,135.0,0.7549479797979805,0.091211202697939,0.22712424242424245,0.07477933249311289,0.4384108585858588,0.1742521368770407,0.4512527777777781,0.16728077067410202,-0.408289898989899,0.11523345681716156,0.5353398989898991,0.09650915815554532
offset,1000.0,,,136.0,0.7500544303797477,0.074447804049992,0.236012658227848,0.07137140024483252,0.4326207594936704,0.17366236736651175,0.4546703797468352,0.16430515281884317,-0.40650556962025286,0.12003371910821985,0.5370354430379745,0.09323312912353798
offset,1000.0,,,137.0,0.7529241116751262,0.07986660512928705,0.24098908629441615,0.07624160711439355,0.4314319796954313,0.1643768407031874,0.4548378172588828,0.1646620227576722,-0.40952563451776625,0.1196655896728208,0.5260335025380715,0.10026982309077791
offset,1000.0,,,138.0,0.75961145038168,0.08057571790960116,0.24651399491094148,0.06833310140719587,0.4411702290076335,0.16813936382106714,0.45195012722646294,0.1686563651462943,-0.40637582697201025,0.12050243409759866,0.5140681933842239,0.10004370791963682
offset,1000.0,,,139.0,0.7467152671755721,0.06810273895266403,0.24566590330788793,0.06373310626744107,0.4354094147582696,0.15945872120907237,0.45545648854961807,0.17444831859021412,-0.40703129770992397,0.12106747095429574,0.5150251908396943,0.10858288977254635
offset,1000.0,,,140.0,0.7609786259541984,0.07196872890701786,0.24874707379134878,0.07684306091382916,0.42890305343511465,0.15336841943088028,0.44791450381679376,0.1803738561509624,-0.40807938931297705,0.1204983525268535,0.507403562340967,0.11478283647585934
offset,1000.0,,,141.0,0.7538028061224489,0.09044112088498277,0.2553862244897961,0.08522750057554139,0.4265892857142856,0.16054938432397944,0.4590826530612243,0.18260882699500208,-0.40698749999999984,0.1210677407366071,0.5108586734693878,0.10886213558803613
offset,1000.0,,,142.0,0.7267538265306124,0.0928037253425005,0.2669471938775509,0.10855441463498268,0.4316989795918365,0.16584250637650996,0.45486632653061176,0.17836017993752618,-0.4027750000000002,0.12462301289540818,0.5089882653061225,0.1046370131786235
offset,1000.0,,,143.0,0.7436792838874683,0.08354771739692958,0.26859181585677766,0.09111767599440085,0.4333378516624041,0.16538880746750736,0.4520104859335035,0.18766852958313962,-0.40124629156010216,0.12327554765248781,0.49873913043478246,0.11074386964527973
offset,1000.0,,,144.0,0.7371520512820511,0.08385264731630511,0.2723476923076921,0.08069714664852075,0.4320548717948721,0.17030500596344492,0.4609284615384616,0.18873454393353076,-0.39772717948717967,0.13487188331255756,0.4927197435897435,0.12291224425121633
offset,1000.0,,,145.0,0.7385556410256408,0.07764375528869163,0.27334333333333344,0.06930680671196579,0.43427769230769225,0.1853992331690335,0.4758499999999999,0.17741972814102572,-0.39804205128205117,0.1370602313598947,0.4910835897435899,0.11913387691019067
offset,1000.0,,,146.0,0.7583494871794872,0.07369666506383958,0.26800000000000007,0.06844067046153852,0.4287182051282053,0.18657818887370164,0.4717782051282052,0.1715230717044707,-0.39848538461538463,0.13720242919664696,0.4783938461538464,0.12747921042366872
offset,1000.0,,,147.0,0.758859487179487,0.07780691138435242,0.2508958974358977,0.06903851993188696,0.4191571794871794,0.17217678926896765,0.4789061538461541,0.18290066826982262,-0.4058258974358974,0.1332130976113739,0.4845828205128206,0.1148747828587113
offset,1000.0,,,148.0,0.7741017994858616,0.07983219333866423,0.24561131105398476,0.07733538352244568,0.4006218508997429,0.17805120186186982,0.47570437017994865,0.18151136787293232,-0.41334678663239127,0.12183186166705215,0.4868604113110545,0.09763909216024208
offset,1000.0,,,149.0,0.7694189119170977,0.0788348945905259,0.24406917098445588,0.09358784954179974,0.4005015544041453,0.17533104699240243,0.48145103626943014,0.1646935823952992,-0.41862227979274624,0.12385132390775598,0.4816619170984457,0.09265157391238692
offset,1000.0,,,150.0,0.7778545454545455,0.07088044881700123,0.24482285714285726,0.06964809173729127,0.4041259740259739,0.17815544161106428,0.4904041558441559,0.17085723006065093,-0.4247805194805195,0.12135381964648337,0.4833542857142857,0.09461312040371057
offset,1000.0,,,151.0,0.7722779220779222,0.07628355610996794,0.23969142857142853,0.06005383813432281,0.3953571428571431,0.17147614774768088,0.5001654545454542,0.18326863119622192,-0.4253831168831169,0.1254167671175578,0.4746046753246752,0.1137334126534659
offset,1000.0,,,152.0,0.7714026109660583,0.07449970740832648,0.24393968668407306,0.0594778381638705,0.3903999999999998,0.17939743629242821,0.4942524804177547,0.18405615983066212,-0.42017963446475165,0.12626563519882203,0.4669362924281984,0.1423624007977421
offset,1000.0,,,153.0,0.7790373368146207,0.0846864746634035,0.258567362924282,0.07221251097137478,0.38624073107049584,0.18959618324959598,0.5043947780678855,0.1836534195549768,-0.41684647519582235,0.13315100400193602,0.47517127937336867,0.12962527619862438
offset,1000.0,,,154.0,0.7738044502617799,0.07659630314773451,0.265109162303665,0.07794504580610459,0.3806295811518328,0.1896042487846414,0.5096073298429319,0.1738453568049122,-0.4107356020942408,0.12440694915133903,0.4709342931937173,0.11045053204387222
offset,1000.0,,,155.0,0.7635401574803145,0.07933001305929273,0.2656540682414698,0.08135588657793756,0.3859110236220472,0.18507940428792866,0.5129406824146979,0.1658962363764373,-0.4147753280839896,0.11363055718657218,0.4767417322834645,0.1113765213292826
offset,1000.0,,,156.0,0.7598817941952496,0.07833790407488113,0.26802532981530347,0.07685998431882264,0.400320580474934,0.1838373410012462,0.5047693931398413,0.1669211334167821,-0.4134345646437995,0.11669593186597131,0.48543060686015826,0.1048949662927715
offset,1000.0,,,157.0,0.7536798941798948,0.07640326642115282,0.2634955026455024,0.07353657222845109,0.3936775132275131,0.1879740710022816,0.5005005291005294,0.16234588783040776,-0.41304126984126993,0.12246396221214412,0.4871828042328043,0.10026540496885582
offset,1000.0,,,158.0,0.7623269841269842,0.08166565149407917,0.2542931216931217,0.07210345799501688,0.38942883597883576,0.17634077094097322,0.505939947089947,0.16488506446243104,-0.4183177248677244,0.12102941077048521,0.49001375661375657,0.10322477758853336
offset,1000.0,,,159.0,0.7611111702127652,0.08565904407735403,0.25616888297872364,0.0816302510796033,0.38586595744680846,0.17391344059642388,0.5077936170212768,0.15757205144861922,-0.41941170212765966,0.11823571129923059,0.4868853723404253,0.10008759965305274
offset,1000.0,,,160.0,0.7445743315508024,0.08263144506305582,0.25471256684491966,0.08344678286346478,0.39129973262032086,0.16889387804805686,0.507147593582888,0.16792803976693638,-0.4133465240641715,0.11979312393176807,0.48507165775401073,0.09986920828762613
offset,1000.0,,,161.0,0.7427222520107248,0.0861953446791108,0.2504316353887398,0.09276953090268744,0.39617882037533536,0.16529287791603473,0.4955412868632704,0.1700923217806497,-0.4148689008042899,0.11702453678082925,0.48884048257372625,0.09634957667215316
offset,1000.0,,,162.0,0.7651892473118284,0.07188334698115392,0.252234946236559,0.0907852704454272,0.3827349462365588,0.17263886603682507,0.5029610215053764,0.17526617227099947,-0.41457419354838676,0.12362982825875826,0.4849733870967739,0.09837289689928025
offset,1000.0,,,163.0,0.7504663072776282,0.08375065290792723,0.2715595687331534,0.09268381108768455,0.3882177897574124,0.1719433666377025,0.5053309973045823,0.16140822251625603,-0.42008787061994624,0.11549677653751426,0.47937169811320757,0.09539986375425942
offset,1000.0,,,164.0,0.7755959568733155,0.08381037963324882,0.27895471698113217,0.09645925444540503,0.39989272237196777,0.18046924239986636,0.5065239892183284,0.1556331969177788,-0.42699460916442067,0.1165692744722865,0.47558274932614564,0.09773391226306107
offset,1000.0,,,165.0,0.7647682926829266,0.07094704194857557,0.27618753387533884,0.09424045550855238,0.3941845528455286,0.1749674872681605,0.5032918699186993,0.16766426578756036,-0.43287208672086747,0.12118917068426353,0.4727888888888889,0.10914552386028313
offset,1000.0,,,166.0,0.7613249315068493,0.0791674578715707,0.2764526027397261,0.09932048369870515,0.3870317808219176,0.1739293366886097,0.4922764383561643,0.16822630218457493,-0.4329082191780822,0.12565284552148615,0.475380821917808,0.11603524691987226
offset,1000.0,,,167.0,0.7457983471074374,0.08082762418459574,0.2708961432506889,0.10344200709256345,0.39867217630854007,0.1739540393635833,0.49551790633608866,0.15154004207605723,-0.43427906336088173,0.12915629702722187,0.46974490358126725,0.12975082930598245
offset,1000.0,,,168.0,0.7485326869806097,0.07351961937477457,0.26386759002770094,0.10200024806316722,0.3950060941828254,0.15369619580773602,0.5020667590027702,0.16160456016927446,-0.4318096952908584,0.12720856159575203,0.4660814404432135,0.12836507159460087
offset,1000.0,,,169.0,0.7394648199445983,0.07236705723881795,0.26807756232686986,0.10416492162951473,0.396315235457064,0.16967867259336572,0.4969570637119117,0.1664131140844529,-0.43305789473684225,0.13517267584487544,0.472738504155125,0.11045473184152982
offset,1000.0,,,170.0,0.7664679665738164,0.0689897320936368,0.2716128133704733,0.0932170840140905,0.3841832869080782,0.1804444254031237,0.501370473537604,0.16399621383570892,-0.4280679665738159,0.14411089471202101,0.4678470752089135,0.1084284897337854
offset,1000.0,,,171.0,0.7693439775910366,0.07250085254776417,0.2708775910364145,0.0798856836434966,0.38637030812324946,0.18212024332007315,0.502435014005602,0.16436679527261866,-0.4225470588235297,0.15622360002636346,0.46524145658263344,0.10677000259507731
offset,1000.0,,,172.0,0.7601887640449444,0.07814757122206788,0.27931404494382,0.07464935985891931,0.39372668539325856,0.16943096274294597,0.5062786516853938,0.16532495016222695,-0.43196292134831465,0.14184434997348805,0.48005646067415725,0.09809135212118113
offset,1000.0,,,173.0,0.7635312676056337,0.07376516423360448,0.27318197183098586,0.07294622677357666,0.389274084507042,0.1707726033283871,0.5051952112676054,0.14748236586439203,-0.42868985915492963,0.14080942868589558,0.4787777464788733,0.09695131282872445
offset,1000.0,,,174.0,0.7503171830985915,0.07168440328220593,0.26512591549295755,0.07409313797627451,0.3800602816901407,0.17908988622527272,0.5112104225352112,0.16025686921531462,-0.4252546478873238,0.13657980918262258,0.4648636619718308,0.10103380614433642
offset,1000.0,,,175.0,0.7489211267605631,0.0795519369902797,0.2644118309859156,0.07707408802904187,0.37118507042253507,0.19597249124189647,0.5122926760563378,0.16142596687593724,-0.43151436619718325,0.12332270815980957,0.46694929577464794,0.09712347241499707
offset,1000.0,,,176.0,0.7534331444759206,0.06813616170597628,0.2645674220963174,0.08583162366955839,0.3753518413597734,0.19654013139179358,0.5121031161473084,0.14147571661918487,-0.4354974504249291,0.11516145050341464,0.46866090651558057,0.09697556889662866
offset,1000.0,,,177.0,0.7578795454545454,0.074073661911157,0.26307755681818173,0.09277594668380354,0.3757681818181818,0.18875209904442142,0.5148178977272726,0.1565273526626259,-0.43205255681818167,0.11922564561846269,0.4601065340909093,0.10581347799707835
offset,1000.0,,,178.0,0.7725951566951562,0.0797516490648615,0.27401709401709406,0.09876166882460374,0.37545213675213696,0.19322499309372487,0.5055564102564106,0.15223638963839592,-0.4284324786324787,0.12263391489955441,0.46558632478632467,0.11286853234860107
offset,1000.0,,,179.0,0.7476609686609684,0.08777311081273688,0.2786344729344727,0.09304065684580484,0.3711344729344729,0.1991270648799929,0.5030082621082622,0.15732687357846115,-0.43114615384615385,0.12281105872452337,0.46388433048433053,0.11127816337269979
offset,1000.0,,,180.0,0.7614455587392549,0.08491413182124943,0.2922177650429798,0.08692782999958952,0.38053581661891145,0.20078693278593776,0.5182252148997132,0.15855717455045523,-0.43364756446991376,0.1256104951015181,0.45902091690544433,0.12133310073726816
offset,1000.0,,,181.0,0.7599283236994219,0.08661930509372184,0.2970046242774566,0.07779799546994556,0.37660722543352615,0.19966221072813994,0.5236046242774569,0.15406838836011885,-0.4409809248554918,0.12000458761301735,0.4615864161849712,0.11976838839929492
offset,1000.0,,,182.0,0.7639183139534886,0.08182107242622703,0.2907625,0.08605025658793601,0.3599209302325583,0.20805185275959973,0.5106334302325584,0.14130188024869858,-0.4347703488372094,0.12121352005104111,0.4724552325581397,0.11651723235634122
offset,1000.0,,,183.0,0.7538416909620993,0.08133196400530388,0.2906326530612244,0.09107482278217406,0.36525393586005833,0.20011015478771585,0.5115291545189504,0.15455134305671958,-0.4355032069970842,0.1214780629343216,0.46717492711370273,0.12323990549379925
offset,1000.0,,,184.0,0.7391222873900297,0.06820579211324292,0.2845325513196481,0.09309989767941457,0.35943460410557204,0.18470877211633902,0.5013994134897355,0.16802024938382024,-0.43394076246334295,0.11932337291320176,0.465493548387097,0.11529670963579608
offset,1000.0,,,185.0,0.7395354838709682,0.08190975202535236,0.28953431085043996,0.10783520413068345,0.3671953079178886,0.19040243387827765,0.5143941348973607,0.14953688436442755,-0.4321120234604107,0.12672069401965927,0.4637354838709677,0.10460047501655483
offset,1000.0,,,186.0,0.7422843657817109,0.09964223707120547,0.29529321533923286,0.09883521414275892,0.35774631268436585,0.1888599568816838,0.5187097345132743,0.16792120294358714,-0.43216784660766944,0.15049730117854881,0.4773504424778766,0.09746350415172166
offset,1000.0,,,187.0,0.7277860946745568,0.07664565273563602,0.3020094674556213,0.08627164062042644,0.3645204142011835,0.1770718397311893,0.5122742603550297,0.15862269670433468,-0.42558313609467485,0.12956132607655563,0.4677597633136098,0.09664407151710369
offset,1000.0,,,188.0,0.7239630952380954,0.06446105351899094,0.30472470238095245,0.08699470757431615,0.3812145833333336,0.2043301680908978,0.5170005952380953,0.15394174119012188,-0.4207613095238094,0.1310708548720946,0.4687309523809525,0.09726099267290252
offset,1000.0,,,189.0,0.7321939939939944,0.08027502116512912,0.30964894894894923,0.08708659931571207,0.37409279279279306,0.20665167670481285,0.5054597597597598,0.17422393453687915,-0.4242585585585588,0.1389901893336581,0.4725465465465465,0.09468977696254814
offset,1000.0,,,190.0,0.737284802431611,0.08451999247420108,0.30723799392097284,0.0955488526902006,0.36786322188449816,0.20735378828262863,0.5155717325227963,0.15323151418575215,-0.4254458966565347,0.1380100066776915,0.4710179331306989,0.0931553342376733
offset,1000.0,,,191.0,0.731992048929664,0.07487556348418105,0.3100825688073395,0.10106617789187233,0.3776088685015292,0.20272575034948434,0.5086880733944954,0.15525569542350529,-0.4299146788990826,0.13841461605364305,0.4635259938837924,0.10368409513471556
offset,1000.0,,,192.0,0.7348420245398765,0.07498442771246568,0.30635521472392635,0.09472730646053679,0.38447269938650286,0.20186053652461525,0.5142736196319019,0.15257771249426033,-0.4283223926380368,0.14348771609366162,0.4680325153374231,0.11165992385072833
offset,1000.0,,,193.0,0.7410411042944783,0.090047848310437,0.2966757668711658,0.08268751987287815,0.3759113496932514,0.20956422082210474,0.5015595092024541,0.16050069339117035,-0.43514570552147236,0.137425984751496,0.46984815950920256,0.10167564476655122
offset,1000.0,,,194.0,0.7497067901234571,0.08520393205265973,0.2921234567901237,0.0791334690794086,0.3759135802469136,0.20013645086495968,0.5096811728395061,0.16478405054059964,-0.44053024691358034,0.15476963686290204,0.47388364197530836,0.10688740463982249
offset,1000.0,,,195.0,0.7450080996884734,0.07358843974747915,0.2856616822429906,0.08569277756601747,0.4011906542056073,0.19657467941421378,0.5086691588785042,0.1529333968992923,-0.43767227414330195,0.1409758687328347,0.4763467289719627,0.10566566018400445
offset,1000.0,,,196.0,0.7381775000000004,0.07230798793125,0.29091781249999993,0.09915398308896481,0.3932300000000001,0.19084151716250006,0.5030484375000002,0.14448017949755854,-0.44671125000000034,0.13947503912343762,0.48154499999999995,0.10194211135000006
offset,1000.0,,,197.0,0.7678167192429021,0.06881625943655521,0.3000154574132493,0.09656221651185705,0.38835205047318605,0.1945229811708744,0.5044264984227127,0.14870689412433208,-0.442079810725552,0.13464586463971184,0.47774794952681343,0.10122696192797224
